transaction_id,decision_id,score,decision,reasons,latency_ms,model_version
replay_220,ec6e0465-ef47-4188-b597-08006cede6e7,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.77,lgbm_v1
replay_221,a1861062-ace1-4d1a-86e2-b5af69a16519,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.79,lgbm_v1
replay_222,6b988aca-9a18-4fe5-9001-45aa2bc86289,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.644,lgbm_v1
replay_223,f54b73d4-00b8-4b62-b71a-934266992003,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.186,lgbm_v1
replay_224,30d9eb6b-a183-4a93-b595-7020b67950e7,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.778,lgbm_v1
replay_225,91d5a18c-f955-4a86-a48b-16eca64747c3,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.729,lgbm_v1
replay_226,2ea0d98a-1d05-4d32-88d2-57d72fb2c162,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.984,lgbm_v1
replay_227,32e698c1-a8bc-4e3b-ab97-a214be025702,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.798,lgbm_v1
replay_228,4ddab8be-e369-49d9-9a0c-a51523233f01,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.497,lgbm_v1
replay_229,d09c8986-2c0b-4c9d-a546-5631b15b763c,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.515,lgbm_v1
replay_230,ffe3f206-05c7-4bb2-8833-678f1e0a82a5,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in receiver balance,2.44,lgbm_v1
replay_231,fd1037de-b1bc-49fe-86d1-ff7ec65d74d6,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.578,lgbm_v1
replay_232,a64e937c-474b-4c07-9e15-f48bdc65b66d,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Sender account emptied to zero after transaction,3.053,lgbm_v1
replay_233,a9a269f1-38c1-4c8e-9702-21fb2c2e9185,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,3.404,lgbm_v1
replay_234,4c2e8a28-25bd-4623-886d-e7ab8792b72b,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.598,lgbm_v1
replay_235,84cfb6e3-a616-4603-8547-c5f7ebe5afb9,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,2.523,lgbm_v1
replay_236,e388d862-e96f-4acb-ba31-d5a88c4fc24a,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.938,lgbm_v1
replay_237,0191a109-d9ed-4ac2-a5f1-f06712deec41,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.995,lgbm_v1
replay_238,ea9b0ca3-31d9-4c87-9768-13b867486d35,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.631,lgbm_v1
replay_239,09709a28-16d9-44b5-851c-421ef892ae7f,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.653,lgbm_v1
replay_240,0fac6ace-0e4a-4803-9589-3090e43b0966,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.576,lgbm_v1
replay_241,87230ce7-3d1b-4e25-b4de-483b658af71b,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Sender account emptied to zero after transaction,2.566,lgbm_v1
replay_242,13979d48-b337-4712-b0e8-573764c257aa,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.681,lgbm_v1
replay_243,ce09a8a6-b920-4ece-bdc1-49bf639471b8,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,3.182,lgbm_v1
replay_244,bfab6c28-bf7f-45a9-8d83-79f676956769,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.681,lgbm_v1
replay_245,a774d6a8-ae90-4d6b-aa4d-51b7c7c0d0e9,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Sender account emptied to zero after transaction,2.602,lgbm_v1
replay_246,ce396ba2-bc6d-47a5-af06-3f35450d97f8,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,2.674,lgbm_v1
replay_247,1199437e-a2b0-4bf4-88ba-f24a840709f8,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.706,lgbm_v1
replay_248,66692540-11b5-4219-9121-39dfbee261d0,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.538,lgbm_v1
replay_249,83dd952b-e284-43d0-84bc-5a1ddefab482,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.718,lgbm_v1
replay_250,116bcb7b-ff98-4410-b173-077bae0b2de0,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.94,lgbm_v1
replay_251,5966481b-78a7-4231-926a-554060a3bb59,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.633,lgbm_v1
replay_252,6b2a96fd-1bab-47d1-876e-7733ae46e96a,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.352,lgbm_v1
replay_253,51ea6e51-96d8-4afa-b3fd-ea0e7034db8f,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.011,lgbm_v1
replay_254,ddebbd9c-3dfe-43d5-8a13-94b256444444,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.901,lgbm_v1
replay_255,9b8f1571-094a-441c-8184-e9c0d67925c6,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.975,lgbm_v1
replay_256,6e57ddb1-cfa8-4bdc-97f9-77aafec5f50b,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.177,lgbm_v1
replay_257,77abf51f-63e1-45cc-9306-9ddc37906d63,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.907,lgbm_v1
replay_258,8b261b36-7fec-4977-b5bd-ddee7ee7d66c,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.639,lgbm_v1
replay_259,d80f5a27-e34d-44e1-b314-48ed900463c3,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.754,lgbm_v1
replay_260,1bf47f77-7b0a-49bb-a806-69c2c3b30cc4,0.0048,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,4.676,lgbm_v1
replay_261,24f811df-768a-4382-8988-e79a68ee508c,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.756,lgbm_v1
replay_262,a3fca7ef-de96-4ef7-b599-1334aa7932cc,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.757,lgbm_v1
replay_263,6a125258-9877-4d36-ae7a-8c8bc2b3fb56,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.677,lgbm_v1
replay_264,581735c7-379a-46b6-9fa3-6c06cf2a3af2,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.667,lgbm_v1
replay_265,52bcdc44-5ae2-4bd4-8d4a-f8c5e9e6c4dc,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.639,lgbm_v1
replay_266,413f9616-ad17-4b96-9d3e-047218c82ecb,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.718,lgbm_v1
replay_267,bbee8ac5-c4c4-414b-b769-4893d3a9f15b,0.004901,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.633,lgbm_v1
replay_268,3e752967-07d5-46a5-9bfe-407440cd9c73,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.587,lgbm_v1
replay_269,362bdebf-e398-4bb0-b427-14b845c93300,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,32.199,lgbm_v1
replay_270,7dc5077a-dbe2-45b0-b0cd-e5bd3f3419b3,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.989,lgbm_v1
replay_271,bc5d9fd5-e4be-419c-9743-d2a577fe309f,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.033,lgbm_v1
replay_272,122a62eb-e3be-4b76-9b5f-08d6094ff881,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,5.607,lgbm_v1
replay_273,d85fd86f-a606-4f20-81a6-c844fd1e896f,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.452,lgbm_v1
replay_274,f3d3a157-c2c4-4fd4-a8b2-d70490f8e03c,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.102,lgbm_v1
replay_275,59625d69-982f-4bc8-830e-78c82a454347,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.157,lgbm_v1
replay_276,a490ff1a-046a-441f-b4aa-2f45dda6d75b,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.814,lgbm_v1
replay_277,3f2fe161-1299-4759-b82e-0f2c7e3fb312,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.424,lgbm_v1
replay_278,5713bbbb-d9b7-4987-8352-afb507f91ff6,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in receiver balance,2.975,lgbm_v1
replay_279,fb1b1d5d-78f9-4158-a31e-379f030cff35,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.108,lgbm_v1
replay_280,ff2636d1-d5cb-46c2-81de-96afedacc840,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.765,lgbm_v1
replay_281,38cbbb7c-fc1e-476a-8d37-18d709b2a083,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.33,lgbm_v1
replay_282,bde8485b-42ac-4d19-8e8e-244c3152b671,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,4.678,lgbm_v1
replay_283,e1b01020-6d5d-4d8d-b147-f43418420f43,0.004853,APPROVE,Unusually large transaction amount; Accounting inconsistency in sender balance; Transaction type is high-risk,3.702,lgbm_v1
replay_284,4e0b9b00-c7a3-41df-834c-ab4164c2c3b9,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.829,lgbm_v1
replay_285,f4100200-bdb0-4276-945b-0d9a69d20653,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.194,lgbm_v1
replay_286,125f4260-e626-411f-b4a8-a78f5e6cbbc0,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,2.947,lgbm_v1
replay_287,472fcf72-ab99-4b50-90e9-1d5345d5b2d1,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.916,lgbm_v1
replay_288,968b628e-01fa-4b4a-b8be-d25719f2170f,0.004853,APPROVE,Unusually large transaction amount; Accounting inconsistency in receiver balance; Transaction type is high-risk,2.847,lgbm_v1
replay_289,4a55bf7f-897f-42b8-ba16-eab89d65304d,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in receiver balance,5.957,lgbm_v1
replay_290,ed0edd74-4377-469d-b541-b709536a3916,0.004901,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,5.703,lgbm_v1
replay_291,2bc8aaa8-4465-47ed-b0d5-3583d56a4462,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.965,lgbm_v1
replay_292,9e038eef-6996-4903-ba8d-31ace82637f2,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.332,lgbm_v1
replay_293,f3607f6e-56df-4568-8eb3-cb74c0fb0f27,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,3.096,lgbm_v1
replay_294,b77222bc-cbec-4e47-9c3e-ff385041a32a,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.136,lgbm_v1
replay_295,cf362ffc-4a85-43ee-b92b-74ef01541e1e,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,4.238,lgbm_v1
replay_296,063e6112-336c-4708-9c0d-2d9e96ac5160,0.004902,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,3.478,lgbm_v1
replay_297,4adf4d2d-edf3-47bc-93d0-50286d51bce7,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,10.745,lgbm_v1
replay_298,d7cc25ac-5878-4b36-aea9-81509454f775,0.004786,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,5.044,lgbm_v1
replay_299,dcf3cbf6-9182-41b2-9f9d-3ece202242d3,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.542,lgbm_v1
replay_300,b5e95de9-3ec8-4348-8fd9-e4f37766eff5,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,4.451,lgbm_v1
replay_301,1c213237-c0c8-405d-8232-c08cbb836582,0.004905,APPROVE,Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance; Unusually large transaction amount,11.622,lgbm_v1
replay_302,d9ba83be-20d1-4627-b774-e4b1c03e07a7,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.065,lgbm_v1
replay_303,5aee8a2f-6f32-46d1-8cf8-a8e346692e54,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,5.945,lgbm_v1
replay_304,511e165f-2dfc-4055-811a-4f4b3f7f60e7,0.004901,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,5.349,lgbm_v1
replay_305,87c21739-100d-49e8-9cfc-6b855aba3694,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,4.948,lgbm_v1
replay_306,c50f20fd-2498-4f32-9d1d-658d45409b32,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.907,lgbm_v1
replay_307,78251142-f1b7-461f-aabb-67cfd1ad6efb,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,6.172,lgbm_v1
replay_308,2b4f17d1-ac55-4bc5-8ca7-2506d28f6284,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,7.799,lgbm_v1
replay_309,df70cfcc-54b2-40b9-bd8c-ce90a06b52ac,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.294,lgbm_v1
replay_310,f5df1333-c2fd-4d46-a2d9-e4f114911184,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,7.338,lgbm_v1
replay_311,423b5ba9-5675-4e94-8726-757309dfb803,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Account being drained — amount near full balance,3.372,lgbm_v1
replay_312,4e4d5877-7b3d-4369-a713-0aa3c2cb6daf,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.927,lgbm_v1
replay_313,f0247e5c-b66e-44ba-8b3f-cb05a038befb,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.052,lgbm_v1
replay_314,58ce98b5-3e28-4f8c-9429-4785d0d0e9af,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.049,lgbm_v1
replay_315,6f7cbb1d-b398-40b8-a3e8-8bd363942fd2,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.069,lgbm_v1
replay_316,b63c0830-ef30-4bda-a8db-d42562feb25a,0.004905,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Accounting inconsistency in sender balance,2.666,lgbm_v1
replay_317,4a6218e0-fd01-498d-b43c-361be71d83a0,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.683,lgbm_v1
replay_318,d1a8e7ec-24ef-4243-ade3-4f74313eaacf,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,3.725,lgbm_v1
replay_319,7995941a-580a-40a5-a3a0-2504d03ce880,0.00493,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,6.151,lgbm_v1
replay_320,baed7559-9544-4697-beda-ae212a51a857,0.004906,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.904,lgbm_v1
replay_321,f32c28a3-72a7-496c-a068-0e63818853e0,0.004853,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Transaction type is high-risk,3.023,lgbm_v1
replay_322,edee4c28-8fda-4202-a8d6-62938333b853,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,3.163,lgbm_v1
replay_323,9ef69f34-62dc-4c93-9580-11b7bfac7739,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.576,lgbm_v1
replay_324,678e916e-7f22-44ce-8df0-7e7ae165ed9d,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.562,lgbm_v1
replay_325,60c36204-f00b-41fd-a751-fdb50d398fae,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.723,lgbm_v1
replay_326,a928d6f4-9638-47fd-810e-34e00d65fe12,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.038,lgbm_v1
replay_327,f5dff3d2-b719-4a02-aa9b-e6f131d5fde3,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.038,lgbm_v1
replay_328,1935ad23-a399-483e-ba8c-4f4f85c6b1f2,0.004905,APPROVE,Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance; Sender account emptied to zero after transaction,4.978,lgbm_v1
replay_329,620fab28-b312-44d8-b73e-df33cd289c9b,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.088,lgbm_v1
replay_330,ce913799-da04-4178-b3ff-03883b9d1c57,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.574,lgbm_v1
replay_331,8aa16626-ba51-42d0-8942-a70c6abb07ce,0.004843,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Sender account emptied to zero after transaction,4.111,lgbm_v1
replay_332,27995803-1c8b-433b-9572-ff17ea046e73,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.514,lgbm_v1
replay_333,bbad09db-c5b2-4a2f-845f-7930701d087f,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,3.023,lgbm_v1
replay_334,1d02f65d-1e43-45c8-8dc9-609204d53b0e,0.004744,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.802,lgbm_v1
replay_335,44c10bfe-ce18-4758-b6d3-e47a4bd31552,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.643,lgbm_v1
replay_336,484fa40c-98be-4baf-83e4-86ad97d0e603,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.274,lgbm_v1
replay_337,57d3f7b0-54d6-40e5-b8bd-24a035ce30fb,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.997,lgbm_v1
replay_338,47b1f656-12bf-4950-8e59-7479d31863a2,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,5.854,lgbm_v1
replay_339,60a0db85-bade-45cb-99c2-d1eca6470574,0.004885,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.796,lgbm_v1
replay_340,8aa52c77-f74b-4222-8937-eaea7e4e1cc9,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Sender account emptied to zero after transaction,2.715,lgbm_v1
replay_341,e3905eda-354c-4c8b-b2f9-75f8712c668c,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.57,lgbm_v1
replay_342,ff3f48d0-a138-4019-a566-d847faffb01e,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.762,lgbm_v1
replay_343,99a37744-ba75-490f-a9f9-30dcaf0c8f7b,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.459,lgbm_v1
replay_344,fd17e25c-e3a5-4691-9069-c05fead73a3d,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.498,lgbm_v1
replay_345,ceaeca50-bc05-4e54-8797-df89b68cf600,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.097,lgbm_v1
replay_346,dab9b89d-0c95-43b2-82a4-38e5286d3e9f,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.734,lgbm_v1
replay_347,243a7b8f-e120-48f3-b45f-379fa5b3eb68,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in sender balance,3.012,lgbm_v1
replay_348,a00a7cf3-afac-462d-9d4f-7ebe25ca83ce,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.347,lgbm_v1
replay_349,8892098c-42f3-4cca-bd98-379a95d050cc,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.057,lgbm_v1
replay_350,bd87d659-efcf-47f1-94fb-e5fab16f77e1,0.004845,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.803,lgbm_v1
replay_351,2e664ee4-46b1-409d-b73e-e67b61afd9ea,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.786,lgbm_v1
replay_352,9f2757e7-b089-4cd2-a81a-e5c42ba7552a,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,4.734,lgbm_v1
replay_353,54c59f1e-834f-441d-a5af-cab6448b8185,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.893,lgbm_v1
replay_354,f91430ce-d475-48cb-bd49-e58387987c6a,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Sender account emptied to zero after transaction,3.248,lgbm_v1
replay_355,2653a13a-f3a8-439b-9647-1564b45eaa61,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.577,lgbm_v1
replay_356,3b67549c-fae1-4ece-8b89-7c819db5aed2,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.179,lgbm_v1
replay_357,618ad2d0-4285-4668-85f2-fc5174899010,0.004853,APPROVE,Accounting inconsistency in receiver balance; Transaction type is high-risk; Unusually large transaction amount,3.003,lgbm_v1
replay_358,1a78ceb5-3752-4619-adb6-5728f04cd816,0.004905,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Accounting inconsistency in sender balance,5.692,lgbm_v1
replay_359,b6891bc8-32b5-42e0-8f73-b018ea101c14,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.251,lgbm_v1
replay_360,ea211bfd-a78b-4674-a4ff-412fc0e3c88b,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.29,lgbm_v1
